Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/10/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Inquires made by the following XXXX on XX/XX/XXXX, XXXX XXXX  on XX/XX/XXXX, SYNCB on XX/XX/XXXX, SYNCB on XX/XX/XXXX I contacted XXXX, XXXX & XXXX via U.S mail & via telephone to have the inaccurate inquiries removed. Please investigate these inquiries at your earliest possible convenience. I would very much like to ensure my credit score is showing an accurate depiction of my creditworthiness. Please update me with a full report on your findings within the next two weeks. I look forward to having this situation rectified as soon as possible.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,330XX,,Consent provided,Web,05/10/19,Closed with explanation,Yes,N/A,3237970
07/14/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10550,,Consent not provided,Web,07/14/19,Closed with explanation,Yes,N/A,3305797
07/26/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,8083,Servicemember,Consent not provided,Web,07/26/19,Closed with explanation,Yes,N/A,3319423
04/23/19,Mortgage,FHA mortgage,Struggling to pay mortgage,,"NOTE : THIS COMPLAINT WAS PREVIOUSLY SUBMITTED TO "" WELLS FARGO HOME MORTGAGE '' ( CFPB # XXXX ) AND IS CURRENTLY BEING SUBMITTED TO : "" Wells Fargo Home Mortgage '' IN EVENT THIS ALTERNATE LISTING IN THE CFPB DATABASE IS THE CORRECT ENTITY TO ADDRESS THIS ISSUE ============================== Hello. Attached is a copy of my most recent mortgage statement dated XX/XX/2019 which references a reinstatement amount. ( Attached - PDF Reference 1 ) I have the ability and am prepared to make such payment in a single installment to being this loan current, although such action requires an updated quote from you. ( Attached PDF - Reference 2 ) Additionally, the mortgage statement makes reference that this amount consists of unpaid advance disbursements but does not fully itemize these amounts. ( Attached PDF - Reference 3 ) This property was subject of a foreclosure sale by Sale Committee on XX/XX/2019, although the report of the Committee has not been marked for judicial consideration ( potential approval ) until XX/XX/2019. 

Finally, there appear to be irregularities in the conduct of your legal counsel within this process with respect to Connecticut General Statue 49-31s regarding the concurrent filing of motions for default and judgment upon non-appearing parties. 

Such concurrent filings might be permitted for instances of abandoned or unoccupied residential buildings, however despite the repeated placement of "" XXXX - Vacant '' stickers on an accessory ( storage/garage ) building on the property, there seems to exist no other evidence or rationale to think that this single family home actively occupied by the mortgagor ( me ) had somehow become abandoned property. 

Given the deficiencies in service and process upon me which resulted from this ( apparently ) erroneous application of the accelerated timeline, I ask for ability to reinstate this loan and request such calculation of the reinstatement payment amount in accordance with Connecticut General Statue 49-10a. 

Such payment would be made direct to your organization in single installment within 3 business days of receipt. Please provide wire transfer information ( or alternate remittance instructions ) in your response. Thank you..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CT,,,Consent provided,Web,04/23/19,Closed with explanation,Yes,N/A,3219919
04/02/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,92555,,Consent not provided,Web,04/02/19,Closed with explanation,Yes,N/A,3199476
03/21/19,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"PulteGroup, Inc.",GA,300XX,,Consent not provided,Web,03/21/19,Closed with explanation,Yes,N/A,3187397
02/13/19,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,N/A,Referral,04/26/19,Closed with explanation,Yes,N/A,3223799
04/18/19,Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92646,,Consent not provided,Web,04/18/19,Closed with monetary relief,Yes,N/A,3215602
06/07/19,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Cedars Business Services, LLC",OR,97068,,Consent not provided,Web,06/07/19,Closed with explanation,No,N/A,3266879
03/29/19,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CO,81423,,N/A,Postal mail,03/29/19,Closed with explanation,Yes,N/A,3195120
05/03/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28070,,Consent not provided,Web,05/03/19,Closed with explanation,Yes,N/A,3231696
06/28/19,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,MO,64050,,N/A,Referral,08/02/19,Closed with explanation,Yes,N/A,3290324
04/29/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On or around XX/XX/XXXX a collections account appeared on my credit report. I did not know who this was r what it was for. The name listed was XXXX XXXX XXXX ( XXXX  ) I looked them up and called them on the phone. They informed me that the Original Creditor was XXXX. They said that the bill was from XX/XX/2013 but could not tell me what the phone number was attached to the bill. I then explained to them that I have been a XXXX customer in good standing for over 15 years and that my monthly payments are automatically deducted from my bank account, and that this wasnt my bill. 

I questioned them as to how they could put this on my credit report without ever sending me a bill. They couldnt answer that question. The person I spoke said that they would send me out a form to dispute the bill. On XX/XX/XXXX I received a letter from XXXX with a form included to file a fraud complainant with XXXX. I had never once said that fraud had been committed. I then took this information and went to XXXX and had them look up the account in question. They informed me that there was no record of the account other than that it was turned over to XXXX. XXXX informed me that XXXX had all of the documentation associated with the account in question. 
When I spoke with a representative at XXXX they informed me that they had nothing either, just that they had bought the debt from somewhere. Since I got nowhere with XXXX or XXXX I filed a dispute through all three credit reporting agencies. They all came back that the account was valid. 

I have never received anything from this company ( XXXX  ) no bills no statements nothing. I am at a loss as to how a company can put something on your credit report without validating the debt, even when I spoke with them on the phone they had nothing to establish that the debt was mine. I had a credit score of over 750 before they added this account, by adding this they dropped my score by 85 points which was very damaging to my credit. I am not sure how they can do that. 

I am hoping that by reaching out for help I can get this taken care of.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,970XX,,Consent provided,Web,04/29/19,Closed with explanation,Yes,N/A,3225757
05/03/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11354,,Consent not provided,Web,05/03/19,Closed with explanation,Yes,N/A,3231584
04/12/19,Checking or savings account,Personal line of credit,Incorrect information on your report,Information belongs to someone else,bank pf america in reporting accounts to my XXXX  credit report that are not mine,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,335XX,,Consent provided,Web,04/12/19,Closed with explanation,Yes,N/A,3210750
09/20/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Accounts added and/or created unbeknownst to me Notice to whom it be of concern, It is YOU I hold accountable and accuse of complicity in exercise of malevolent did-compliance. I hereby mark you as likely one that I might one day view in civil discord as the "" would be plaintiffs '', yet I declare to you your unjust claim is to be met with deliberate and determined resistance and counteraction. In is in clarity that your Claim of Non-Medical debt Collection is insufficient for collections much less reporting. You MUST DELETE this unjust injurious allegation because it is significantly deficient of the requisite certified reporting compliance ( such as perfect metro 2 format reporting ) and testimonial evidence of the PHYSICALLY VERIFIABLE PROOF OF VALIDATION as related to the full truth, accuracy, completeness, timeliness, ownership, identity of true debtor, dates, balances, audits, calculations, source codes, creditor collection code, 426-chrc P6 statement and its associated trailing fragments, the minimal five portioned personal identifiers, the pay statuses, the required 386-pieces of confirmation to collection, and elsewise standard or mandatory for proper reporting, mentioned or not.

Although I am checking for and addressing missing and or deficient aspects of REPORTING COMPLIANCES and not contesting any debt of compliant nature, I should make you aware that since unlawful reporting transitions collection into an equally not complaint circumstance. Being still yet not validated by document fact in compliance to requisite standards, it is to be announced yet again that legally I have no knowledge of the validity of the alleged claims of delinquency and or derogatory nature, nor of the certifiably compliant matter to either any of its collection attempts and or its reporting despite previous consumer filed composed complaints checking for each. Might it be known, especially shall I elect to take this matter up to a civil court, any debt and or derogatory claim must be pursued ( particularly for collection ) in a very defined and precisely compliant and physically verifiable or certifiable manner as detailed in the requisite obeyed federal and state collection and reporting regulations associated with any of the above noted said claim ( s ) to include but not limited to the FCBA, FCRA, HIPAA PRIVACY RULE, FACTA, FDCPA and TCPA, etc. ADDITIONALLY, if an entity acts as a collector and also elects to act as a reporting party of consumer credit they must as well adhere to every single one even each any and all of the regulatory reporting requisites and standards of reporting with legal standing in full accordance of laws and accepted reporting standards. To date, the plaintiff has failed to demonstrate any capacity or willingness to validate the alleged debt much less certify the fair, accurate, complete and compliant reporting of the claims, particularly being significantly deficient is any display of certified metro 2 compliance. As such, given the fact of recent breaches of information collection repositories, I am hesitating to readily accept what is presented without testimonial and certified physically verifiable document evidence of claim as being legitimate. I deny nothing, yet I reserve the right to question any unproven claim. I do NOT accept the statement of claim of the plaintiff and I call for the court to reject their claim as untrue, unverified, incomplete, not compliant or otherwise invalid and thereby reject-able and dischargeable which requirement to be dismissed in full. I demand said court resolution today, even here and now in full accords of regulatory statutes, mentioned by me or not.

1 ) To date, I have received no knowledge of ever entering into any contractual relationship with the to-be plaintiff ( s ) { should I forward into a civil complaint } or with the entity ( ies ) that allegedly issued against me the defaulted line of credit ( s ) or accusations similar. This despite repeated calls to the accusers to demonstrate the requisite presented physically verifiable document proof of adequately acquired permissible purpose from the exactly and only individual irrefutably identified as being me. I have no acknowledgement of a relationship with the parties mentioned, in any form.

2 ) I have no knowledge of ever knowingly acknowledging ( or even unknowingly doing so ) that I owe any proven and compliantly reported debt, much less the claim of unproven debt alleged in this written declaration CHECKING for not only VALIDITY of CLAIMS but also DOCUMENT PROOF IN CERTIFIABLE TESTIMONY as to the factual and complete COMPLIANCE to all standards and laws, even the mandatory Metro 2 Format Compliance. Its obvious that the allegations filed by the accusers ( or to-be plaintiff ) are in clear subterfuge of act, be it in willful disregard of ethical practices or be it done so in ignorance of requisite ethical and regulatory compliant behavior during their accusations, collection efforts and credit reporting of claims. The vile nature of their derelict is unjustly injurious and unlawful no doubt. I again call for a dismissal of to-be plaintiffs statement of claim ( s ) and discharge of misreported delinquencies and derogatory behavior that the accusers complaint is undeniably unfairly lodged versus me.

3 ) I have no knowledge of ever receiving any proven or document facts in statement of account or account aspects for these items of alleged debt and delinquent actions. Again, I reiterate I have called on the accusers to present to be document certifiably true, correct, complete, and adequately compliant documentation in full validation of claims, rights to collect alleged claims, and rights to report alleged claims. Let it be true that COMPLIANCE of regulatory requisites is MANDATORY not OPTIONAL. Plaintiffs claims are mute of legal standing in full accordance of law and must be dismissed.

4 ) I have no knowledge of ever entering into an open account with to-be Plaintiff ( s ) or with the entity ( ies ) that allegedly issued me the defaulted line of credit ( s ) or derogatory claims of credit.

5 ) FACT IS, no claim above has even submitted adequate compliant proof of the genesis of any consumer/creditor relationship and their inability to prove application, permissible purpose for said alleged application, consumer/creditor agreement in contract describing a relationship related to alleged claim of account and or debt ( s ), and or otherwise derelict documentation of claim ( s ) inherently makes invalid the to-be Plaintiffs whole statement of claim in this summons or complaint. I request court to resolve adequately and compliantly as required with the immediate eradication of complaint charge ( s ) and rectification of any injurious collection or reporting practices. Again, COMPLIANCE of APPROPRIATE COLLECTION PRACTICES and equally COMPLIANCE of APPROPRIATE and COMPLETE REPORTING PRACTICES is MANDATORY, NOT OPTIONAL.

6 ) As it stands, until PROVEN OTHERWISE, the complaining to-be Plaintiff ( s ) does so unjustly, unethically, and likely illegally so in absolute deficiency of requisite legal standing in full accordance of applicable laws ( mentioned or not ), both to collection practices and as well with reporting practices, particularly in the inability or unwillingness to timely and fully certify physically verifiable document proof in full validity of debt claim or compliance of reporting, even to the mandatory Metro 2 format. As such, here again I declare my right and preference to stand against all claims of the to-be Plaintiff ( s ) and call on your authority and INTEGRITY to ensure truth of claim, correctness of claim, completeness of claim, ownership and responsibility of any debt ( s ) or delinquencies of debt alleged in above noted claim ( s ), perfect and prove-able compliance of collection actions related to claim ( s ), and compliance of reporting actions related to claim ( s ) ... ... ... ... ... ... ..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,,Consent provided,Web,09/20/19,Closed with explanation,Yes,N/A,3380692
03/26/19,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",MD,21218,,Consent not provided,Web,03/26/19,Closed with explanation,Yes,N/A,3191660
05/01/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91326,,Consent not provided,Web,05/01/19,Closed with explanation,Yes,N/A,3229703
10/29/18,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,CA,91340,,Other,Web,10/29/18,Closed with explanation,Yes,N/A,3059798
06/24/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Upon reviewing my credit report on XXXX and Experian I notice that both companies are reporting not only inaccurate information. They are reporting two different things as well for a previous account that I had with XXXX XXXX. I have disputed this account with both companies previously and nothing has been done. This in fact is a violation of my consumer rights according to the FCRA. As a result I would like for the above mentioned companies to remove this account from my credit report IMMEDIATELY. 


I am really outraged that I have been going back and forth with the credit reporting agencies about this account for sometime. If nothing is done about this I will be forced to take legal actions and will exercise my consumer rights and file a lawsuit",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,,,Consent provided,Web,06/24/19,Closed with explanation,Yes,N/A,3285119
07/08/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,CL Holdings LLC,PA,15146,,Consent not provided,Web,07/08/19,Closed with explanation,Yes,N/A,3298748
06/12/19,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Automated Accounts Management Services,IA,50501,,Consent not provided,Web,06/12/19,Closed with explanation,Yes,N/A,3271970
07/01/19,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,N/A,Referral,07/03/19,Closed with explanation,Yes,N/A,3295305
02/09/19,Mortgage,Conventional home mortgage,Trouble during payment process,,"XXXX, XXXX XXXX XXXX XXXX XXXX KY XXXX TO SEND PAYMENTS, CITI XXXX XXXX   XXXX XXXX XXXX, SD XXXX ALSO has an agreement with XXXX XXXX d/b/a XXXX XXXX XXXX XXXX XXXX ( XXXX XXXX ) where CitiMortgage will utilize XXXX XXXX to perform various servicing functions for my 2nd mortgage I have had since XXXX to XXXX. The BBB has all bad reviews and XXXX is not an accredited by the XXXX. XXXX is a fraud and scam consumers. I have talked with CITI and they will not help. XXXX XXXX TERMS and AGREEMENTS are not acceptable, but you have to agree to them to pay your mortgage. We have not agreed and would like the federal government to see the people begging for help. I would like to know my options and where to turn for help. Letter stated ACTIONS NEEDED, Beginning XX/XX/XXXX all mortgage payments should be made to XXXX XXXX directly. To reach XXXX   XXXX  call XXXX. MY NEW ACCOUNT NUMBER:XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,,,Consent provided,Web,02/09/19,Closed with explanation,Yes,N/A,3147716
04/05/19,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,Company believes it acted appropriately as authorized by contract or law,"Byrider Franchising, LLC",IL,60433,,N/A,Phone,04/05/19,Closed with explanation,Yes,N/A,3203121
04/04/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78666,,N/A,Postal mail,04/04/19,Closed with non-monetary relief,Yes,N/A,3201307
06/25/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33436,,Consent not provided,Web,06/25/19,Closed with explanation,Yes,N/A,3286071
04/20/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33024,,Consent not provided,Web,04/20/19,Closed with non-monetary relief,Yes,N/A,3218346
03/26/19,Debt collection,Other debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,"Bank of America is in violation of my Freedom of Information Act right by refusing to provide me with my account information in their response to request of Public record in their letter to me dated XX/XX/XXXX by a response that the Regulatory Complaint Team had done a comprehensive search to find detailed information about my account number XXXX and information from the predecessor bank, XXXX XXXX account number XXXX when it was requested that it be in compliance with the California Public Information Act ( Government Code 6250 ). The information was requested for the purpose of records and explanation request made in CFPB case number XXXX XXXX submitted on XX/XX/XXXX. In the letter dated dated XX/XX/XXXX, signed by XXXX XXXX, Resolution Specialist he  claims no available information is located ansd outlined in their response. This conflicts with the testimony given to XXXX Police Officer XXXX XXXX in XXXX 's Police Report number XXXX. XXXX XXXX XXXX  contention conflicts with the statement made in tthe report by XXXX XXXX, Director of the Intelligence Information Unit is that in order to receive the information regarding the account would be through submission of legal process. 
I am requesting the information be made availableas soon as this request is received. A dispute involving this account in the mishandling and representation of the debt owed and presented iib the original filing of the case by Bank of America 's representatives, XXXX, XXXX and XXXX in court case XXXX in XXXX Superior Court ' recording originally  heard in XX/XX/XXXX, and.resulted in a judgement for the plaintiiff and was entered on XX/XX/XXXX and included a claim of title of a XXXX XXXX XXXX HIN number XXXX and a XXXX XXXX XXXX. License Plate number XXXX which is alleged to account for the debt of {$32000.00}. The judgement in this case was amended by the court when the.court required Bank of Ameeica return to court after removing the title of the vessel and trailer. Bank of America possessed no documentation that such collateral was included in the installment loan. The. Abstract of Judgement was provided by XXXX Superior Court to Bank of. America as amended on XX/XX/XXXX with the judgement as XXXX XXXX, as an individual. This was never a secured loan and no title was involved.. No record was ever provided to me to clarify that.this court action took place and is interfering with an accurate accounting of what actually happened. I am requesting the records involving the mishandling and misrepresentation of the installment loan contract.by Bank of  America and to be addressed as a violation of my FOIA right.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,,,Consent provided,Web,03/26/19,Closed with explanation,Yes,N/A,3191611
08/16/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company believes it acted appropriately as authorized by contract or law,Texas Guaranteed,GA,30906,,Consent not provided,Web,08/16/19,Closed with explanation,Yes,N/A,3343279
04/09/19,"Payday loan, title loan, or personal loan",Installment loan,Problem with the payoff process at the end of the loan,,,,Lendmark Financial Services,,,,N/A,Phone,04/09/19,Closed with explanation,Yes,N/A,3206610
04/24/19,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"I.Q. DATA INTERNATIONAL, INC.",NV,89107,,Consent not provided,Web,04/24/19,Closed with non-monetary relief,Yes,N/A,3221074
06/25/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33023,,Consent not provided,Web,06/25/19,Closed with explanation,Yes,N/A,3286072
05/03/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Trans Union is Allowing XXXX XXXX to report two unauthorized inquiries on my credit report. Attached is a document from XXXX  XXXX stating they will remove them from my credit report. PLEASE REMOVE ASAP. 

On XX/XX/2018, I called XXXX XXXX to apply for a SECURED credit card. I spoke with a XXXX XXXX representative over the phone, to submit my information. After submitting my information, I was informed that I should wait 30 days for my results. 
Around XX/XX/2018, I was informed that the application WAS NOT for the SECURED CREDIT CARD I stated I wanted to apply for. I asked the representative to transfer me to a manager, the manager told me I was to submit another application which will result in ANOTHER HARD INQUIRY on my credit report. Now I have TWO XXXX XXXX HARD INQUIRIES on my credit because of THEIR MISTAKES! I DEMAND THESE INQURIES TO BE REMOVED. THIS IS NOT A DISPUTE TO VERIFY IDENTITY, I AM REQUESTING TO REMOVE THIS INQUIRY DUE TO ERROR BY XXXX  XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70726,,Consent provided,Web,05/03/19,Closed with explanation,Yes,N/A,3231039
04/27/19,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"Account : XXXX Amount : {$1100.00} USPS Certified Tracking # : XXXX Mail Date : XX/XX/2019 I've requested that Midland Credit Management / Midland Funding LLC validate the debts they claim I owe which includes proof that I am indeed the party they're are asking to pay this debt, and there is some contractual obligation that is binding on me to pay this debt. I specifically requested for validation made pursuant to 15 USC 1692g Sec. 809 ( b ) of the FDCPA which included the following : Agreement with your client that grants you the authority to collect on this alleged debt.

Agreement that bears the signature of the alleged debtor wherein he/she agreed to pay the creditor. 
Any insurance claims been made by any creditor regarding this account. 
Any Judgments obtained by any creditor regarding this account. 
Name and address of alleged creditor. 
Name on file of alleged debtor. 
Alleged account number. 
Address on file for alleged debtor. 
Amount of alleged debt. 
Date this alleged debt became payable. 
Date of original charge off or delinquency. 
Verification that this debt was assigned or sold to collector. 
Complete accounting of alleged debt. 
Commission for debt collector if collection efforts are successful.",,ENCORE CAPITAL GROUP INC.,PA,191XX,Servicemember,Consent provided,Web,04/27/19,Closed with explanation,Yes,N/A,3225003
06/22/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70835,,Consent not provided,Web,06/22/19,Closed with explanation,Yes,N/A,3283326
07/01/19,Checking or savings account,Other banking product or service,Incorrect information on your report,Account status incorrect,,,"General Motors Financial Company, Inc.",GA,30253,,N/A,Referral,07/01/19,Closed with explanation,Yes,N/A,3292604
04/19/19,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,2131,,Consent not provided,Web,04/19/19,Closed with explanation,Yes,N/A,3217403
04/08/19,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NRA Group, LLC",NJ,8012,,Consent not provided,Web,04/08/19,Closed with explanation,Yes,N/A,3205501
02/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"Transunion 's failure to produce any legal evidence or verification for the alleged debts, and is now currently reporting an incorrect demonstration of an inaccurate, unsubstantiated alleged list of creditors as the "" result ''. Transunion & its actors willful behavior of discharging its duties to correct itself and the record after prior attempts were properly made.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,601XX,,Consent provided,Web,02/19/19,Closed with explanation,Yes,N/A,3155743
04/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,On XX/XX/XXXX I discovered that XXXXXXXX XXXX had reported a late payment to the credit bureaus. On XX/XX/XXXX I contacted them with my Authorized user ( XXXX XXXX ) on the line. We spoke to a supervisor name ( XXXX employee id XXXX ). She advised us that she did see that my account was set up on automatic debit and that she would remove the late reporting from the credit bureaus. My authorized user asked that she note the account of this for future references and she agreed. On XX/XX/XXXX Myself and my authorized user called again t o ensure that the account had been corrected and the supervisor ( XXXX ) advised that she saw the notes on the account and everything was corrected. On XX/XX/XXXX the late payments were added back to the account and now XXXX is refusing to remove them. This is adversely affecting my credit through no wrongdoing on my part.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,300XX,Servicemember,Consent provided,Web,04/23/19,Closed with explanation,Yes,N/A,3217385
04/23/19,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,JPMORGAN CHASE & CO.,CA,92154,,N/A,Referral,04/23/19,Closed with explanation,Yes,N/A,3220490
04/11/19,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,,"Navient Solutions, LLC.",CA,94587,,Consent not provided,Web,04/11/19,Closed with explanation,Yes,N/A,3208714
03/27/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I checked my personal credit report, which I acquired from all 3 major bureaus, on XX/XX/2019 and I noticed that this unauthorized inquiries were reported on my credit reports. 

I contacted the entities who are reporting the inquiries, and asked them to remove their credit inquiry from my credit profile. I also asked them to cease their illegal activities immediately, but to date there have been no responses from their office.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,191XX,Servicemember,Consent provided,Web,03/27/19,Closed with explanation,Yes,N/A,3192188
04/10/19,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,CAPITAL ONE FINANCIAL CORPORATION,AZ,855XX,,Consent not provided,Web,04/10/19,Closed with monetary relief,Yes,N/A,3208335
03/29/19,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,76105,Servicemember,N/A,Referral,03/30/19,Closed with monetary relief,Yes,N/A,3196290
02/20/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I applied for a loan with Security Finance in XX/XX/2018, in which I fell behind on payments. Since I have not applied for any credit or submitted any applications, nor have I gave them permission and the company has had 7 hard inquiries on my credit report. According to the FCRA : Even though your employer, creditor, or landlord might be allowed to pull your credit report, they must still have a permissible purpose to do so. If someone pulls your credit report for an impermissible purpose, then it may be a violation of the FCRA.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SECURITY FINANCE CORP,IL,617XX,,Consent provided,Web,02/20/19,Closed with explanation,Yes,N/A,3158201
